    ITER          TIME      CPUDT          DT      CFL     DNUM         DIV              MOM              TKE
    1342          6710     8.4217   5.000E+00   0.3558   0.1075   1.867E-17   1.95803658E+00   1.93483657E+00
    1343          6715     8.1881   5.000E+00   0.3556   0.1072   2.241E-17   1.95796897E+00   1.93483590E+00
    1344          6720     7.9827   5.000E+00   0.3552   0.1072   1.836E-17   1.95790117E+00   1.93483238E+00
    1345          6725     8.2461   5.000E+00   0.3548   0.1061   1.888E-17   1.95783319E+00   1.93482590E+00
    1346          6730     8.0249   5.000E+00   0.3549   0.1052   1.821E-17   1.95776504E+00   1.93481642E+00
    1347          6735     8.6706   5.000E+00   0.3549   0.1048   1.940E-17   1.95769672E+00   1.93480388E+00
    1348          6740     8.2076   5.000E+00   0.3554   0.1052   1.954E-17   1.95762824E+00   1.93478821E+00
    1349          6745     7.9616   5.000E+00   0.3557   0.1053   2.051E-17   1.95755961E+00   1.93476932E+00
    1350          6750     7.9258   5.000E+00   0.3558   0.1051   2.202E-17   1.95749082E+00   1.93474717E+00
    1351          6755     8.0825   5.000E+00   0.3557   0.1053   2.133E-17   1.95742189E+00   1.93472169E+00
    1352          6760     8.6435   5.000E+00   0.3558   0.1062   2.241E-17   1.95735282E+00   1.93469282E+00
    1353          6765     7.6239   5.000E+00   0.3563   0.1073   2.247E-17   1.95728361E+00   1.93466046E+00
    1354          6770     7.7904   5.000E+00   0.3566   0.1078   2.045E-17   1.95721427E+00   1.93462453E+00
    1355          6775     7.3579   5.000E+00   0.3566   0.1079   2.442E-17   1.95714481E+00   1.93458504E+00
    1356          6780     8.2445   5.000E+00   0.3565   0.1080   2.282E-17   1.95707523E+00   1.93454190E+00
    1357          6785     7.7285   5.000E+00   0.3562   0.1076   2.037E-17   1.95700553E+00   1.93449503E+00
    1358          6790     7.8700   5.000E+00   0.3562   0.1075   2.042E-17   1.95693572E+00   1.93444439E+00
    1359          6795     8.6734   5.000E+00   0.3566   0.1071   2.124E-17   1.95686581E+00   1.93438993E+00
    1360          6800     9.9607   5.000E+00   0.3569   0.1073   2.067E-17   1.95679580E+00   1.93433163E+00
    1361          6805     8.3099   5.000E+00   0.3569   0.1075   1.971E-17   1.95672570E+00   1.93426944E+00
    1362          6810    12.7492   5.000E+00   0.3575   0.1075   2.154E-17   1.95665551E+00   1.93420334E+00
    1363          6815    11.2062   5.000E+00   0.3581   0.1073   2.111E-17   1.95658523E+00   1.93413330E+00
    1364          6820     8.6339   5.000E+00   0.3585   0.1073   1.965E-17   1.95651487E+00   1.93405927E+00
    1365          6825     8.5643   5.000E+00   0.3586   0.1077   2.112E-17   1.95644444E+00   1.93398119E+00
    1366          6830    10.7030   5.000E+00   0.3590   0.1079   2.362E-17   1.95637393E+00   1.93389903E+00
    1367          6835     8.0561   5.000E+00   0.3598   0.1078   2.377E-17   1.95630336E+00   1.93381282E+00
    1368          6840     9.5502   5.000E+00   0.3605   0.1077   2.127E-17   1.95623273E+00   1.93372254E+00
    1369          6845    14.0913   5.000E+00   0.3610   0.1091   2.057E-17   1.95616204E+00   1.93362818E+00
    1370          6850     9.4123   5.000E+00   0.3616   0.1096   2.001E-17   1.95609130E+00   1.93352978E+00
    1371          6855     8.3759   5.000E+00   0.3628   0.1091   2.164E-17   1.95602051E+00   1.93342729E+00
    1372          6860     8.6607   5.000E+00   0.3636   0.1084   2.022E-17   1.95594967E+00   1.93332073E+00
    1373          6865     8.4187   5.000E+00   0.3642   0.1100   1.991E-17   1.95587880E+00   1.93321012E+00
    1374          6870     8.1833   5.000E+00   0.3650   0.1104   2.055E-17   1.95580788E+00   1.93309554E+00
    1375          6875     8.2446   5.000E+00   0.3663   0.1099   2.299E-17   1.95573694E+00   1.93297700E+00
    1376          6880     8.1209   5.000E+00   0.3672   0.1087   2.303E-17   1.95566597E+00   1.93285446E+00
    1377          6885     8.8466   5.000E+00   0.3679   0.1093   2.502E-17   1.95559497E+00   1.93272794E+00
    1378          6890    21.1854   5.000E+00   0.3688   0.1095   2.425E-17   1.95552396E+00   1.93259750E+00
    1379          6895    11.5751   5.000E+00   0.3700   0.1089   2.073E-17   1.95545292E+00   1.93246321E+00
    1380          6900    14.5961   5.000E+00   0.3710   0.1092   2.007E-17   1.95538188E+00   1.93232509E+00
    1381          6905     9.7330   5.000E+00   0.3716   0.1095   2.193E-17   1.95531082E+00   1.93218320E+00
    1382          6910     8.1882   5.000E+00   0.3720   0.1097   2.457E-17   1.95523977E+00   1.93203758E+00
    1383          6915     9.1386   5.000E+00   0.3732   0.1104   1.968E-17   1.95516870E+00   1.93188829E+00
    1384          6920    22.2870   5.000E+00   0.3742   0.1109   2.331E-17   1.95509764E+00   1.93173539E+00
    1385          6925     8.7605   5.000E+00   0.3748   0.1113   2.486E-17   1.95502659E+00   1.93157892E+00
    1386          6930    14.7051   5.000E+00   0.3752   0.1123   2.180E-17   1.95495554E+00   1.93141894E+00
    1387          6935     8.8625   5.000E+00   0.3753   0.1128   2.008E-17   1.95488451E+00   1.93125555E+00
    1388          6940    22.3536   5.000E+00   0.3760   0.1128   2.115E-17   1.95481349E+00   1.93108880E+00
    1389          6945    14.5143   5.000E+00   0.3768   0.1134   2.444E-17   1.95474249E+00   1.93091878E+00
    1390          6950     7.9512   5.000E+00   0.3772   0.1141   2.239E-17   1.95467151E+00   1.93074554E+00
    1391          6955     8.3621   5.000E+00   0.3774   0.1142   2.372E-17   1.95460055E+00   1.93056918E+00
    1392          6960     7.6702   5.000E+00   0.3773   0.1140   2.011E-17   1.95452963E+00   1.93038975E+00
    1393          6965     7.8877   5.000E+00   0.3769   0.1147   2.060E-17   1.95445873E+00   1.93020736E+00
    1394          6970     8.0168   5.000E+00   0.3774   0.1149   2.032E-17   1.95438787E+00   1.93002213E+00
    1395          6975     9.1819   5.000E+00   0.3777   0.1147   2.198E-17   1.95431705E+00   1.92983412E+00
    1396          6980     8.9630   5.000E+00   0.3777   0.1149   2.407E-17   1.95424626E+00   1.92964340E+00
    1397          6985     8.6536   5.000E+00   0.3775   0.1151   1.989E-17   1.95417552E+00   1.92945007E+00
    1398          6990     9.2837   5.000E+00   0.3769   0.1148   2.155E-17   1.95410483E+00   1.92925420E+00
    1399          6995     7.9585   5.000E+00   0.3762   0.1150   1.866E-17   1.95403418E+00   1.92905587E+00
    1400          7000     8.6615   5.000E+00   0.3764   0.1149   1.880E-17   1.95396359E+00   1.92885522E+00
    1401          7005     8.6315   5.000E+00   0.3764   0.1146   2.006E-17   1.95389305E+00   1.92865232E+00
    1402          7010     9.4464   5.000E+00   0.3761   0.1142   2.624E-17   1.95382257E+00   1.92844723E+00
    1403          7015     7.8397   5.000E+00   0.3755   0.1140   2.048E-17   1.95375215E+00   1.92824003E+00
    1404          7020     7.9362   5.000E+00   0.3746   0.1136   2.413E-17   1.95368180E+00   1.92803089E+00
    1405          7025     7.5476   5.000E+00   0.3735   0.1137   2.122E-17   1.95361151E+00   1.92781989E+00
    1406          7030     8.0843   5.000E+00   0.3735   0.1145   2.025E-17   1.95354128E+00   1.92760712E+00
    1407          7035     8.6237   5.000E+00   0.3733   0.1149   2.157E-17   1.95347114E+00   1.92739270E+00
    1408          7040     8.4570   5.000E+00   0.3727   0.1151   2.298E-17   1.95340106E+00   1.92717672E+00
    1409          7045     8.6207   5.000E+00   0.3720   0.1150   2.039E-17   1.95333107E+00   1.92695925E+00
    1410          7050     8.7710   5.000E+00   0.3709   0.1145   1.895E-17   1.95326115E+00   1.92674038E+00
    1411          7055     9.5537   5.000E+00   0.3697   0.1137   2.014E-17   1.95319131E+00   1.92652016E+00
    1412          7060     8.9676   5.000E+00   0.3694   0.1133   2.055E-17   1.95312157E+00   1.92629867E+00
    1413          7065     8.4988   5.000E+00   0.3690   0.1137   2.191E-17   1.95305191E+00   1.92607601E+00
    1414          7070     8.0186   5.000E+00   0.3684   0.1133   2.123E-17   1.95298234E+00   1.92585227E+00
    1415          7075     8.4995   5.000E+00   0.3675   0.1142   1.957E-17   1.95291286E+00   1.92562751E+00
    1416          7080     7.9904   5.000E+00   0.3664   0.1142   2.587E-17   1.95284348E+00   1.92540181E+00
    1417          7085     8.0258   5.000E+00   0.3651   0.1135   2.089E-17   1.95277420E+00   1.92517523E+00
    1418          7090     8.0031   5.000E+00   0.3650   0.1121   2.114E-17   1.95270502E+00   1.92494783E+00
    1419          7095     8.8840   5.000E+00   0.3654   0.1115   2.066E-17   1.95263594E+00   1.92471965E+00
    1420          7100     9.3580   5.000E+00   0.3655   0.1117   1.917E-17   1.95256697E+00   1.92449083E+00
    1421          7105    13.7067   5.000E+00   0.3652   0.1116   2.275E-17   1.95249811E+00   1.92426140E+00
    1422          7110     9.3184   5.000E+00   0.3647   0.1113   2.539E-17   1.95242935E+00   1.92403140E+00
    1423          7115     8.8758   5.000E+00   0.3638   0.1106   2.296E-17   1.95236071E+00   1.92380093E+00
    1424          7120    20.9666   5.000E+00   0.3632   0.1096   2.184E-17   1.95229219E+00   1.92357008E+00
    1425          7125    15.2953   5.000E+00   0.3628   0.1084   2.137E-17   1.95222378E+00   1.92333886E+00
    1426          7130    11.6238   5.000E+00   0.3629   0.1072   2.135E-17   1.95215550E+00   1.92310734E+00
    1427          7135     7.4859   5.000E+00   0.3642   0.1082   1.886E-17   1.95208733E+00   1.92287554E+00
    1428          7140     9.7929   5.000E+00   0.3652   0.1094   2.110E-17   1.95201930E+00   1.92264353E+00
    1429          7145     8.6810   5.000E+00   0.3663   0.1091   2.032E-17   1.95195138E+00   1.92241136E+00
    1430          7150     8.0032   5.000E+00   0.3679   0.1076   2.055E-17   1.95188360E+00   1.92217906E+00
    1431          7155     8.1288   5.000E+00   0.3692   0.1055   1.999E-17   1.95181595E+00   1.92194671E+00
    1432          7160     9.4553   5.000E+00   0.3702   0.1063   2.240E-17   1.95174843E+00   1.92171434E+00
    1433          7165    16.9678   5.000E+00   0.3708   0.1066   1.887E-17   1.95168105E+00   1.92148199E+00
    1434          7170    15.6160   5.000E+00   0.3720   0.1066   2.326E-17   1.95161380E+00   1.92124969E+00
    1435          7175     9.5374   5.000E+00   0.3734   0.1061   2.136E-17   1.95154669E+00   1.92101752E+00
    1436          7180     7.5177   5.000E+00   0.3744   0.1050   1.988E-17   1.95147973E+00   1.92078548E+00
    1437          7185     7.5196   5.000E+00   0.3750   0.1043   1.814E-17   1.95141290E+00   1.92055368E+00
    1438          7190     7.3064   5.000E+00   0.3753   0.1042   1.967E-17   1.95134623E+00   1.92032217E+00
    1439          7195     7.3720   5.000E+00   0.3756   0.1053   2.273E-17   1.95127970E+00   1.92009099E+00
    1440          7200     7.7492   5.000E+00   0.3767   0.1058   2.061E-17   1.95121332E+00   1.91986017E+00
    1441          7205    10.4351   5.000E+00   0.3773   0.1056   1.881E-17   1.95114709E+00   1.91962973E+00
    1442          7210     7.7680   5.000E+00   0.3777   0.1054   2.139E-17   1.95108101E+00   1.91939973E+00
    1443          7215     7.7457   5.000E+00   0.3776   0.1075   2.296E-17   1.95101507E+00   1.91917020E+00
    1444          7220     7.7306   5.000E+00   0.3771   0.1088   2.065E-17   1.95094929E+00   1.91894118E+00
    1445          7225     8.6198   5.000E+00   0.3770   0.1092   1.934E-17   1.95088366E+00   1.91871271E+00
    1446          7230     8.3069   5.000E+00   0.3774   0.1086   1.852E-17   1.95081818E+00   1.91848482E+00
    1447          7235     7.8696   5.000E+00   0.3774   0.1071   2.107E-17   1.95075286E+00   1.91825756E+00
    1448          7240     7.8879   5.000E+00   0.3770   0.1065   2.198E-17   1.95068770E+00   1.91803096E+00
    1449          7245     7.9785   5.000E+00   0.3762   0.1078   1.899E-17   1.95062269E+00   1.91780505E+00
    1450          7250     7.8421   5.000E+00   0.3751   0.1081   2.030E-17   1.95055785E+00   1.91757987E+00
    1451          7255     7.7383   5.000E+00   0.3747   0.1088   1.900E-17   1.95049317E+00   1.91735547E+00
    1452          7260     7.9080   5.000E+00   0.3744   0.1100   1.963E-17   1.95042866E+00   1.91713187E+00
    1453          7265     7.9404   5.000E+00   0.3738   0.1110   2.019E-17   1.95036431E+00   1.91690909E+00
    1454          7270     7.8690   5.000E+00   0.3728   0.1119   1.800E-17   1.95030013E+00   1.91668716E+00
    1455          7275     7.6211   5.000E+00   0.3723   0.1127   1.841E-17   1.95023611E+00   1.91646613E+00
    1456          7280    14.8543   5.000E+00   0.3714   0.1133   2.333E-17   1.95017227E+00   1.91624601E+00
    1457          7285    10.7261   5.000E+00   0.3706   0.1138   1.908E-17   1.95010860E+00   1.91602686E+00
    1458          7290    11.1927   5.000E+00   0.3707   0.1142   2.064E-17   1.95004511E+00   1.91580872E+00
    1459          7295    11.3299   5.000E+00   0.3703   0.1147   1.777E-17   1.94998179E+00   1.91559160E+00
    1460          7300    10.5510   5.000E+00   0.3697   0.1145   2.193E-17   1.94991865E+00   1.91537550E+00
    1461          7305     9.0141   5.000E+00   0.3686   0.1142   2.017E-17   1.94985568E+00   1.91516048E+00
    1462          7310    12.6786   5.000E+00   0.3672   0.1140   1.870E-17   1.94979290E+00   1.91494652E+00
    1463          7315     9.1187   5.000E+00   0.3668   0.1134   1.998E-17   1.94973029E+00   1.91473367E+00
    1464          7320     7.7453   5.000E+00   0.3663   0.1125   1.964E-17   1.94966787E+00   1.91452194E+00
    1465          7325     8.3313   5.000E+00   0.3654   0.1115   1.771E-17   1.94960563E+00   1.91431140E+00
    1466          7330    16.0185   5.000E+00   0.3642   0.1105   2.203E-17   1.94954357E+00   1.91410207E+00
    1467          7335     9.3018   5.000E+00   0.3627   0.1096   1.870E-17   1.94948170E+00   1.91389398E+00
    1468          7340    14.2449   5.000E+00   0.3621   0.1087   1.926E-17   1.94942002E+00   1.91368712E+00
    1469          7345     7.5632   5.000E+00   0.3614   0.1081   2.206E-17   1.94935852E+00   1.91348152E+00
    1470          7350     7.9427   5.000E+00   0.3604   0.1077   2.253E-17   1.94929721E+00   1.91327720E+00
    1471          7355     9.8105   5.000E+00   0.3591   0.1072   1.896E-17   1.94923609E+00   1.91307418E+00
    1472          7360    18.3903   5.000E+00   0.3574   0.1065   2.453E-17   1.94917517E+00   1.91287252E+00
    1473          7365    12.5928   5.000E+00   0.3570   0.1090   1.751E-17   1.94911443E+00   1.91267225E+00
    1474          7370     8.6937   5.000E+00   0.3562   0.1131   2.269E-17   1.94905389E+00   1.91247337E+00
    1475          7375     8.5888   5.000E+00   0.3552   0.1164   2.020E-17   1.94899354E+00   1.91227584E+00
    1476          7380    10.3089   5.000E+00   0.3538   0.1190   1.917E-17   1.94893338E+00   1.91207967E+00
    1477          7385     8.6675   5.000E+00   0.3524   0.1209   2.070E-17   1.94887342E+00   1.91188490E+00
    1478          7390     8.3895   5.000E+00   0.3518   0.1223   1.772E-17   1.94881365E+00   1.91169157E+00
    1479          7395     7.7763   5.000E+00   0.3513   0.1231   1.808E-17   1.94875409E+00   1.91149972E+00
    1480          7400     7.9339   5.000E+00   0.3511   0.1235   1.854E-17   1.94869471E+00   1.91130932E+00
    1481          7405     9.0630   5.000E+00   0.3504   0.1246   2.389E-17   1.94863554E+00   1.91112038E+00
    1482          7410    12.2302   5.000E+00   0.3500   0.1252   1.866E-17   1.94857656E+00   1.91093290E+00
    1483          7415    13.0385   5.000E+00   0.3505   0.1253   1.865E-17   1.94851779E+00   1.91074689E+00
    1484          7420    10.4945   5.000E+00   0.3505   0.1248   1.827E-17   1.94845921E+00   1.91056239E+00
    1485          7425     7.0811   5.000E+00   0.3502   0.1240   1.923E-17   1.94840083E+00   1.91037942E+00
    1486          7430     7.5333   5.000E+00   0.3494   0.1238   2.000E-17   1.94834265E+00   1.91019797E+00
    1487          7435     9.5836   5.000E+00   0.3489   0.1232   1.791E-17   1.94828468E+00   1.91001806E+00
    1488          7440     8.1325   5.000E+00   0.3488   0.1221   1.792E-17   1.94822690E+00   1.90983970E+00
    1489          7445     8.3129   5.000E+00   0.3485   0.1210   2.090E-17   1.94816933E+00   1.90966291E+00
    1490          7450    10.0301   5.000E+00   0.3481   0.1211   1.854E-17   1.94811195E+00   1.90948767E+00
    1491          7455     8.6597   5.000E+00   0.3489   0.1204   2.086E-17   1.94805478E+00   1.90931395E+00
    1492          7460     7.9380   5.000E+00   0.3495   0.1189   1.773E-17   1.94799782E+00   1.90914172E+00
    1493          7465     7.9110   5.000E+00   0.3499   0.1174   1.985E-17   1.94794105E+00   1.90897104E+00
    1494          7470     8.1678   5.000E+00   0.3500   0.1185   2.012E-17   1.94788449E+00   1.90880191E+00
    1495          7475     8.4783   5.000E+00   0.3500   0.1184   2.480E-17   1.94782813E+00   1.90863436E+00
    1496          7480     7.7752   5.000E+00   0.3497   0.1172   1.855E-17   1.94777197E+00   1.90846839E+00
    1497          7485     9.6218   5.000E+00   0.3492   0.1152   1.810E-17   1.94771601E+00   1.90830400E+00
    1498          7490    23.6441   5.000E+00   0.3485   0.1141   1.971E-17   1.94766026E+00   1.90814114E+00
    1499          7495    10.9429   5.000E+00   0.3476   0.1159   1.655E-17   1.94760471E+00   1.90797983E+00
    1500          7500    13.9839   5.000E+00   0.3464   0.1163   1.837E-17   1.94754936E+00   1.90782006E+00
    1501          7505     8.2530   5.000E+00   0.3456   0.1153   2.182E-17   1.94749422E+00   1.90766184E+00
    1502          7510     8.3835   5.000E+00   0.3451   0.1132   1.987E-17   1.94743927E+00   1.90750519E+00
    1503          7515    21.2168   5.000E+00   0.3456   0.1101   2.205E-17   1.94738453E+00   1.90735011E+00
    1504          7520     9.9264   5.000E+00   0.3456   0.1122   1.967E-17   1.94732999E+00   1.90719664E+00
    1505          7525     8.1715   5.000E+00   0.3448   0.1138   1.884E-17   1.94727564E+00   1.90704475E+00
    1506          7530    14.0863   5.000E+00   0.3439   0.1139   1.792E-17   1.94722150E+00   1.90689446E+00
    1507          7535     7.9244   5.000E+00   0.3457   0.1125   1.799E-17   1.94716756E+00   1.90674576E+00
    1508          7540     8.3106   5.000E+00   0.3471   0.1099   1.828E-17   1.94711382E+00   1.90659863E+00
    1509          7545    10.0219   5.000E+00   0.3476   0.1063   1.854E-17   1.94706027E+00   1.90645311E+00
    1510          7550    15.5845   5.000E+00   0.3488   0.1087   2.090E-17   1.94700693E+00   1.90630918E+00
    1511          7555     9.7606   5.000E+00   0.3491   0.1107   2.099E-17   1.94695378E+00   1.90616683E+00
    1512          7560     9.9047   5.000E+00   0.3485   0.1110   1.975E-17   1.94690082E+00   1.90602606E+00
    1513          7565    14.8434   5.000E+00   0.3469   0.1098   2.214E-17   1.94684806E+00   1.90588691E+00
    1514          7570     8.4681   5.000E+00   0.3443   0.1073   1.918E-17   1.94679550E+00   1.90574935E+00
    1515          7575     9.1855   5.000E+00   0.3437   0.1038   1.934E-17   1.94674313E+00   1.90561336E+00
    1516          7580     9.5319   5.000E+00   0.3424   0.1034   1.931E-17   1.94669095E+00   1.90547894E+00
    1517          7585     8.0115   5.000E+00   0.3436   0.1064   1.672E-17   1.94663896E+00   1.90534607E+00
    1518          7590     8.5473   5.000E+00   0.3461   0.1075   2.078E-17   1.94658717E+00   1.90521475E+00
    1519          7595     8.8963   5.000E+00   0.3477   0.1070   2.276E-17   1.94653556E+00   1.90508499E+00
    1520          7600     9.3806   5.000E+00   0.3485   0.1052   1.633E-17   1.94648414E+00   1.90495679E+00
    1521          7605     9.0499   5.000E+00   0.3483   0.1023   1.826E-17   1.94643290E+00   1.90483015E+00
    1522          7610     8.0317   5.000E+00   0.3485   0.0986   1.825E-17   1.94638185E+00   1.90470509E+00
    1523          7615     7.9359   5.000E+00   0.3497   0.1002   1.744E-17   1.94633099E+00   1.90458155E+00
    1524          7620     8.4315   5.000E+00   0.3502   0.1028   1.886E-17   1.94628031E+00   1.90445953E+00
    1525          7625     7.7716   5.000E+00   0.3497   0.1035   1.876E-17   1.94622981E+00   1.90433903E+00
    1526          7630    10.6230   5.000E+00   0.3483   0.1028   1.839E-17   1.94617948E+00   1.90422007E+00
    1527          7635     9.6742   5.000E+00   0.3465   0.1009   1.841E-17   1.94612934E+00   1.90410264E+00
    1528          7640     7.8620   5.000E+00   0.3474   0.0981   1.739E-17   1.94607937E+00   1.90398674E+00
    1529          7645     8.7186   5.000E+00   0.3486   0.0968   2.032E-17   1.94602958E+00   1.90387235E+00
    1530          7650     7.8483   5.000E+00   0.3505   0.0968   1.698E-17   1.94597996E+00   1.90375944E+00
    1531          7655     8.7883   5.000E+00   0.3521   0.0981   1.866E-17   1.94593051E+00   1.90364798E+00
    1532          7660     8.3754   5.000E+00   0.3536   0.0992   1.733E-17   1.94588124E+00   1.90353796E+00
    1533          7665     7.8917   5.000E+00   0.3550   0.0987   1.792E-17   1.94583213E+00   1.90342939E+00
    1534          7670    18.5488   5.000E+00   0.3563   0.0973   1.951E-17   1.94578318E+00   1.90332224E+00
    1535          7675    13.9057   5.000E+00   0.3574   0.0954   2.065E-17   1.94573440E+00   1.90321650E+00
    1536          7680    14.1815   5.000E+00   0.3591   0.0956   2.087E-17   1.94568578E+00   1.90311215E+00
    1537          7685    14.7679   5.000E+00   0.3606   0.0957   1.915E-17   1.94563733E+00   1.90300920E+00
    1538          7690     8.1330   5.000E+00   0.3620   0.0962   1.900E-17   1.94558903E+00   1.90290764E+00
    1539          7695     8.9150   5.000E+00   0.3632   0.0969   2.509E-17   1.94554089E+00   1.90280746E+00
    1540          7700     9.0923   5.000E+00   0.3643   0.0973   1.892E-17   1.94549290E+00   1.90270863E+00
    1541          7705     8.1190   5.000E+00   0.3652   0.0976   1.781E-17   1.94544507E+00   1.90261111E+00
    1542          7710    11.8009   5.000E+00   0.3659   0.0975   1.786E-17   1.94539738E+00   1.90251487E+00
    1543          7715     8.3714   5.000E+00   0.3665   0.0973   1.747E-17   1.94534985E+00   1.90241992E+00
    1544          7720     8.3523   5.000E+00   0.3671   0.0968   1.833E-17   1.94530246E+00   1.90232623E+00
    1545          7725     9.0409   5.000E+00   0.3686   0.0960   2.116E-17   1.94525522E+00   1.90223380E+00
    1546          7730     8.1887   5.000E+00   0.3699   0.0954   1.863E-17   1.94520812E+00   1.90214263E+00
    1547          7735     9.5800   5.000E+00   0.3712   0.0952   1.737E-17   1.94516116E+00   1.90205271E+00
    1548          7740     9.1266   5.000E+00   0.3723   0.0949   1.842E-17   1.94511433E+00   1.90196401E+00
    1549          7745    11.0271   5.000E+00   0.3732   0.0950   1.745E-17   1.94506765E+00   1.90187646E+00
    1550          7750     8.1546   5.000E+00   0.3741   0.0955   1.929E-17   1.94502109E+00   1.90179008E+00
    1551          7755    10.8335   5.000E+00   0.3748   0.0957   1.816E-17   1.94497467E+00   1.90170487E+00
    1552          7760     8.9222   5.000E+00   0.3753   0.0958   2.168E-17   1.94492838E+00   1.90162079E+00
    1553          7765    12.1793   5.000E+00   0.3757   0.0958   1.764E-17   1.94488221E+00   1.90153783E+00
    1554          7770    11.4887   5.000E+00   0.3760   0.0956   1.616E-17   1.94483618E+00   1.90145598E+00
    1555          7775     9.4473   5.000E+00   0.3761   0.0956   2.037E-17   1.94479026E+00   1.90137521E+00
    1556          7780     9.4468   5.000E+00   0.3760   0.0964   1.683E-17   1.94474446E+00   1.90129550E+00
    1557          7785     8.6816   5.000E+00   0.3758   0.0969   1.799E-17   1.94469879E+00   1.90121685E+00
    1558          7790     8.8771   5.000E+00   0.3766   0.0973   1.921E-17   1.94465322E+00   1.90113924E+00
    1559          7795     8.6227   5.000E+00   0.3772   0.0971   2.016E-17   1.94460778E+00   1.90106264E+00
    1560          7800     8.0882   5.000E+00   0.3777   0.0966   1.881E-17   1.94456244E+00   1.90098706E+00
    1561          7805     8.1176   5.000E+00   0.3781   0.0983   2.276E-17   1.94451722E+00   1.90091249E+00
    1562          7810     8.4342   5.000E+00   0.3784   0.0989   1.992E-17   1.94447210E+00   1.90083892E+00
    1563          7815     8.8420   5.000E+00   0.3785   0.0984   2.193E-17   1.94442708E+00   1.90076632E+00
    1564          7820     9.2372   5.000E+00   0.3784   0.0997   1.743E-17   1.94438217E+00   1.90069467E+00
    1565          7825    12.7411   5.000E+00   0.3782   0.1007   1.915E-17   1.94433736E+00   1.90062397E+00
    1566          7830     8.3001   5.000E+00   0.3786   0.1015   1.903E-17   1.94429265E+00   1.90055419E+00
    1567          7835    10.5430   5.000E+00   0.3788   0.1019   1.996E-17   1.94424804E+00   1.90048533E+00
    1568          7840    12.4643   5.000E+00   0.3787   0.1022   2.182E-17   1.94420352E+00   1.90041739E+00
    1569          7845     9.1518   5.000E+00   0.3785   0.1024   1.802E-17   1.94415909E+00   1.90035037E+00
    1570          7850    12.1361   5.000E+00   0.3780   0.1022   1.804E-17   1.94411475E+00   1.90028423E+00
    1571          7855     9.9997   5.000E+00   0.3774   0.1016   1.926E-17   1.94407050E+00   1.90021896E+00
    1572          7860     8.2127   5.000E+00   0.3765   0.1005   1.758E-17   1.94402633E+00   1.90015457E+00
    1573          7865     8.9140   5.000E+00   0.3755   0.1008   1.962E-17   1.94398225E+00   1.90009102E+00
    1574          7870     8.7874   5.000E+00   0.3755   0.1010   2.110E-17   1.94393824E+00   1.90002828E+00
    1575          7875     8.5565   5.000E+00   0.3757   0.1009   1.774E-17   1.94389432E+00   1.89996638E+00
    1576          7880     9.0191   5.000E+00   0.3757   0.1006   1.996E-17   1.94385047E+00   1.89990531E+00
    1577          7885     9.2028   5.000E+00   0.3756   0.1000   1.850E-17   1.94380670E+00   1.89984505E+00
    1578          7890     8.7574   5.000E+00   0.3752   0.1002   2.008E-17   1.94376300E+00   1.89978557E+00
    1579          7895    12.2543   5.000E+00   0.3747   0.1008   1.862E-17   1.94371937E+00   1.89972685E+00
    1580          7900    11.3177   5.000E+00   0.3741   0.1013   1.944E-17   1.94367581E+00   1.89966892E+00
    1581          7905     9.0752   5.000E+00   0.3732   0.1017   1.844E-17   1.94363231E+00   1.89961175E+00
    1582          7910     8.8607   5.000E+00   0.3722   0.1020   1.862E-17   1.94358888E+00   1.89955531E+00
    1583          7915     8.6892   5.000E+00   0.3711   0.1026   1.835E-17   1.94354551E+00   1.89949963E+00
    1584          7920    11.1708   5.000E+00   0.3698   0.1037   1.915E-17   1.94350220E+00   1.89944466E+00
    1585          7925    12.1565   5.000E+00   0.3684   0.1047   1.891E-17   1.94345895E+00   1.89939038E+00
    1586          7930     8.8366   5.000E+00   0.3669   0.1056   2.018E-17   1.94341575E+00   1.89933679E+00
    1587          7935     8.3272   5.000E+00   0.3653   0.1066   1.947E-17   1.94337261E+00   1.89928383E+00
    1588          7940     8.6891   5.000E+00   0.3645   0.1075   2.208E-17   1.94332952E+00   1.89923152E+00
    1589          7945     9.7544   5.000E+00   0.3636   0.1110   2.108E-17   1.94328648E+00   1.89917989E+00
    1590          7950     8.3576   5.000E+00   0.3626   0.1144   1.833E-17   1.94324349E+00   1.89912890E+00
    1591          7955     9.3666   5.000E+00   0.3615   0.1164   2.149E-17   1.94320054E+00   1.89907853E+00
    1592          7960     9.8122   5.000E+00   0.3603   0.1172   1.852E-17   1.94315764E+00   1.89902880E+00
    1593          7965     8.5632   5.000E+00   0.3589   0.1170   1.949E-17   1.94311478E+00   1.89897965E+00
    1594          7970     9.3904   5.000E+00   0.3580   0.1159   1.939E-17   1.94307197E+00   1.89893106E+00
    1595          7975     9.5127   5.000E+00   0.3571   0.1142   2.043E-17   1.94302919E+00   1.89888304E+00
    1596          7980     9.7197   5.000E+00   0.3560   0.1124   2.154E-17   1.94298645E+00   1.89883557E+00
    1597          7985     8.7864   5.000E+00   0.3549   0.1126   1.895E-17   1.94294374E+00   1.89878864E+00
    1598          7990    11.2900   5.000E+00   0.3542   0.1127   2.178E-17   1.94290107E+00   1.89874224E+00
    1599          7995     8.8278   5.000E+00   0.3540   0.1126   1.924E-17   1.94285843E+00   1.89869634E+00
