    ITER          TIME      CPUDT          DT      CFL     DNUM         DIV              MOM              TKE
       1            60     2.1870   6.000E+01   0.8283   0.1163   5.757E-18   1.99936855E+00   1.99875115E+00
       2           120     0.8162   6.000E+01   0.8383   0.1024   5.845E-18   1.99874926E+00   1.99753745E+00
       3           180     0.7204   6.000E+01   0.8512   0.0962   6.055E-18   1.99814181E+00   1.99635192E+00
       4           240     0.7285   6.000E+01   0.8561   0.0983   6.176E-18   1.99754588E+00   1.99519392E+00
       5           300     0.8221   6.000E+01   0.8715   0.0962   6.301E-18   1.99696118E+00   1.99406352E+00
       6           360     0.9708   6.000E+01   0.8818   0.0944   6.448E-18   1.99638742E+00   1.99296007E+00
       7           420     0.7130   6.000E+01   0.8910   0.0923   6.127E-18   1.99582432E+00   1.99188224E+00
       8           480     0.7525   6.000E+01   0.9039   0.0891   5.844E-18   1.99527160E+00   1.99082886E+00
       9           540     0.8302   6.000E+01   0.9126   0.0851   6.212E-18   1.99472902E+00   1.98979957E+00
      10           600     0.9157   6.000E+01   0.9269   0.0857   5.775E-18   1.99419629E+00   1.98879457E+00
      11           660     1.2523   6.000E+01   0.9420   0.0870   6.077E-18   1.99367316E+00   1.98781386E+00
      12           720     1.2176   6.000E+01   0.9520   0.0904   5.707E-18   1.99315936E+00   1.98685672E+00
      13           780     1.0170   6.000E+01   0.9568   0.0934   5.953E-18   1.99265460E+00   1.98592201E+00
      14           840     1.0705   6.000E+01   0.9743   0.0957   5.937E-18   1.99215860E+00   1.98500874E+00
      15           900     1.1357   6.000E+01   0.9855   0.0969   6.184E-18   1.99167108E+00   1.98411651E+00
      16           960     1.3022   6.000E+01   0.9899   0.1002   6.119E-18   1.99119173E+00   1.98324515E+00
      17          1020     1.2215   6.000E+01   0.9958   0.1034   6.220E-18   1.99072025E+00   1.98239426E+00
      18          1080     1.3043   6.000E+01   1.0077   0.1054   6.115E-18   1.99025634E+00   1.98156295E+00
      19          1140     1.4274   6.000E+01   1.0123   0.1062   5.935E-18   1.98979967E+00   1.98075003E+00
      20          1200     1.4068   6.000E+01   1.0112   0.1076   5.929E-18   1.98934990E+00   1.97995415E+00
      21          1260     1.7044   6.000E+01   1.0186   0.1102   5.922E-18   1.98890670E+00   1.97917370E+00
      22          1320     1.5009   6.000E+01   1.0264   0.1115   5.895E-18   1.98846969E+00   1.97840661E+00
      23          1380     1.6360   6.000E+01   1.0376   0.1115   6.065E-18   1.98803852E+00   1.97765022E+00
      24          1440     1.7032   6.000E+01   1.0421   0.1108   6.071E-18   1.98761281E+00   1.97690171E+00
      25          1500     1.6482   6.000E+01   1.0526   0.1120   5.975E-18   1.98719218E+00   1.97615843E+00
      26          1560     1.8786   6.000E+01   1.0673   0.1132   5.892E-18   1.98677629E+00   1.97541815E+00
      27          1620     1.7232   6.000E+01   1.0745   0.1138   6.327E-18   1.98636479E+00   1.97467875E+00
      28          1680     1.6724   6.000E+01   1.0738   0.1153   5.911E-18   1.98595733E+00   1.97393818E+00
      29          1740     1.6061   6.000E+01   1.0774   0.1163   5.983E-18   1.98555361E+00   1.97319431E+00
      30          1800     1.6288   6.000E+01   1.0872   0.1164   6.012E-18   1.98515333E+00   1.97244516E+00
      31          1860     1.8351   6.000E+01   1.0893   0.1159   6.133E-18   1.98475624E+00   1.97168889E+00
      32          1920     1.6683   6.000E+01   1.0835   0.1149   5.757E-18   1.98436210E+00   1.97092391E+00
      33          1980     1.7331   6.000E+01   1.0798   0.1145   6.156E-18   1.98397070E+00   1.97014880E+00
      34          2040     1.6678   6.000E+01   1.0846   0.1135   5.880E-18   1.98358189E+00   1.96936245E+00
      35          2100     1.6749   6.000E+01   1.0816   0.1127   5.760E-18   1.98319553E+00   1.96856425E+00
      36          2160     1.9914   6.000E+01   1.0721   0.1122   6.579E-18   1.98281155E+00   1.96775422E+00
      37          2220     1.6844   6.000E+01   1.0700   0.1109   6.266E-18   1.98242990E+00   1.96693294E+00
      38          2280     1.6735   6.000E+01   1.0661   0.1087   5.859E-18   1.98205057E+00   1.96610142E+00
      39          2340     1.7255   6.000E+01   1.0681   0.1084   6.955E-18   1.98167358E+00   1.96526079E+00
      40          2400     1.7145   6.000E+01   1.0645   0.1073   6.226E-18   1.98129899E+00   1.96441228E+00
      41          2460     1.9053   6.000E+01   1.0546   0.1055   5.747E-18   1.98092687E+00   1.96355729E+00
      42          2520     1.7549   6.000E+01   1.0415   0.1043   5.807E-18   1.98055732E+00   1.96269719E+00
      43          2580     1.7865   6.000E+01   1.0414   0.1049   6.306E-18   1.98019045E+00   1.96183341E+00
      44          2640     1.8338   6.000E+01   1.0374   0.1052   5.719E-18   1.97982638E+00   1.96096733E+00
      45          2700     1.8241   6.000E+01   1.0345   0.1041   5.871E-18   1.97946526E+00   1.96010031E+00
      46          2760     2.3609   6.000E+01   1.0371   0.1019   6.846E-18   1.97910724E+00   1.95923375E+00
      47          2820     1.7650   6.000E+01   1.0340   0.1025   6.192E-18   1.97875245E+00   1.95836911E+00
      48          2880     1.7883   6.000E+01   1.0249   0.1020   6.009E-18   1.97840107E+00   1.95750782E+00
      49          2940     1.9115   6.000E+01   1.0203   0.1002   6.300E-18   1.97805323E+00   1.95665119E+00
      50          3000     1.7193   6.000E+01   1.0231   0.0988   5.984E-18   1.97770910E+00   1.95580037E+00
      51          3060     1.9864   6.000E+01   1.0198   0.0982   5.768E-18   1.97736880E+00   1.95495630E+00
      52          3120     1.6730   6.000E+01   1.0224   0.0972   6.023E-18   1.97703248E+00   1.95411980E+00
      53          3180     1.6707   6.000E+01   1.0195   0.0954   6.015E-18   1.97670026E+00   1.95329157E+00
      54          3240     1.9102   6.000E+01   1.0059   0.0946   5.963E-18   1.97637226E+00   1.95247216E+00
      55          3300     1.6624   6.000E+01   1.0129   0.0934   5.547E-18   1.97604859E+00   1.95166200E+00
      56          3360     1.8388   6.000E+01   1.0131   0.0923   6.011E-18   1.97572934E+00   1.95086144E+00
      57          3420     1.6193   6.000E+01   1.0030   0.0910   5.685E-18   1.97541460E+00   1.95007081E+00
      58          3480     1.6823   6.000E+01   0.9855   0.0894   5.898E-18   1.97510446E+00   1.94929045E+00
      59          3540     1.5523   6.000E+01   0.9873   0.0889   5.822E-18   1.97479899E+00   1.94852063E+00
      60          3600     1.6605   6.000E+01   0.9803   0.0878   6.157E-18   1.97449824E+00   1.94776157E+00
      61          3660     1.7952   6.000E+01   0.9624   0.0836   5.985E-18   1.97420229E+00   1.94701340E+00
      62          3720     1.6289   6.000E+01   0.9636   0.0839   5.857E-18   1.97382674E+00   1.94614366E+00
      63          3780     1.7277   6.000E+01   0.9615   0.0842   5.890E-18   1.97342052E+00   1.94522895E+00
      64          3840     1.5067   6.000E+01   0.9676   0.0844   5.997E-18   1.97299412E+00   1.94428647E+00
      65          3900     1.4290   6.000E+01   0.9715   0.0856   5.712E-18   1.97255314E+00   1.94332559E+00
      66          3960     1.6076   6.000E+01   0.9669   0.0862   5.824E-18   1.97210124E+00   1.94235252E+00
      67          4020     1.4356   6.000E+01   0.9689   0.0864   6.009E-18   1.97164102E+00   1.94137168E+00
      68          4080     1.3864   6.000E+01   0.9710   0.0869   5.900E-18   1.97117450E+00   1.94038647E+00
      69          4140     1.4375   6.000E+01   0.9638   0.0878   6.005E-18   1.97070324E+00   1.93939962E+00
      70          4200     1.4703   6.000E+01   0.9621   0.0882   6.317E-18   1.97022855E+00   1.93841330E+00
      71          4260     1.5386   6.000E+01   0.9618   0.0887   5.983E-18   1.96975150E+00   1.93742927E+00
      72          4320     1.3538   6.000E+01   0.9533   0.0896   5.462E-18   1.96927298E+00   1.93644897E+00
      73          4380     1.4003   6.000E+01   0.9496   0.0900   5.984E-18   1.96879377E+00   1.93547361E+00
      74          4440     1.4564   6.000E+01   0.9578   0.0909   5.954E-18   1.96831452E+00   1.93450415E+00
      75          4500     1.4641   6.000E+01   0.9622   0.0919   5.653E-18   1.96783580E+00   1.93354141E+00
      76          4560     1.9118   6.000E+01   0.9528   0.0932   6.220E-18   1.96735810E+00   1.93258604E+00
      77          4620     2.2321   6.000E+01   0.9556   0.0945   6.090E-18   1.96688186E+00   1.93163857E+00
      78          4680     1.7306   6.000E+01   0.9632   0.0956   5.936E-18   1.96640745E+00   1.93069945E+00
      79          4740     2.2060   6.000E+01   0.9573   0.0970   5.527E-18   1.96593517E+00   1.92976903E+00
      80          4800     1.9273   6.000E+01   0.9481   0.0981   5.885E-18   1.96546530E+00   1.92884764E+00
      81          4860     1.8774   6.000E+01   0.9558   0.0991   5.755E-18   1.96499806E+00   1.92793554E+00
      82          4920     1.8269   6.000E+01   0.9506   0.1005   5.964E-18   1.96453365E+00   1.92703296E+00
      83          4980     2.0227   6.000E+01   0.9352   0.1015   6.117E-18   1.96407220E+00   1.92614009E+00
      84          5040     2.4106   6.000E+01   0.9407   0.1025   5.885E-18   1.96361386E+00   1.92525710E+00
      85          5100     1.5964   6.000E+01   0.9352   0.1037   6.016E-18   1.96315870E+00   1.92438416E+00
      86          5160     1.9587   6.000E+01   0.9244   0.1046   6.204E-18   1.96270679E+00   1.92352143E+00
      87          5220     1.4237   6.000E+01   0.9344   0.1060   5.712E-18   1.96225817E+00   1.92266905E+00
      88          5280     1.3759   6.000E+01   0.9374   0.1071   6.375E-18   1.96181284E+00   1.92182714E+00
      89          5340     1.7601   6.000E+01   0.9343   0.1083   5.751E-18   1.96137077E+00   1.92099587E+00
      90          5400     1.4194   6.000E+01   0.9485   0.1100   5.468E-18   1.96093192E+00   1.92017545E+00
      91          5460     1.6541   6.000E+01   0.9556   0.1112   5.929E-18   1.96049619E+00   1.91936617E+00
      92          5520     1.3369   6.000E+01   0.9558   0.1135   5.780E-18   1.96006352E+00   1.91856839E+00
      93          5580     1.5689   6.000E+01   0.9640   0.1151   6.054E-18   1.95963374E+00   1.91778252E+00
      94          5640     1.8098   6.000E+01   0.9728   0.1185   5.956E-18   1.95920667E+00   1.91700906E+00
      95          5700     1.5017   6.000E+01   0.9745   0.1215   5.787E-18   1.95878209E+00   1.91624863E+00
      96          5760     2.1581   6.000E+01   0.9805   0.1233   5.915E-18   1.95835973E+00   1.91550191E+00
      97          5820     1.4268   6.000E+01   0.9882   0.1278   5.951E-18   1.95793926E+00   1.91476972E+00
      98          5880     1.4788   6.000E+01   0.9883   0.1311   5.738E-18   1.95752031E+00   1.91405277E+00
      99          5940     1.5833   6.000E+01   0.9959   0.1329   5.859E-18   1.95710246E+00   1.91335200E+00
     100          6000     2.4938   6.000E+01   1.0099   0.1379   6.117E-18   1.95668521E+00   1.91266817E+00
     101          6060     1.6106   6.000E+01   1.0214   0.1411   6.196E-18   1.95626800E+00   1.91200164E+00
     102          6120     1.6642   6.000E+01   1.0338   0.1421   6.049E-18   1.95585019E+00   1.91135278E+00
     103          6180     2.6062   6.000E+01   1.0511   0.1474   5.827E-18   1.95543111E+00   1.91072129E+00
     104          6240     1.6211   6.000E+01   1.0559   0.1500   5.704E-18   1.95500999E+00   1.91010680E+00
     105          6300     1.4580   6.000E+01   1.0793   0.1499   5.661E-18   1.95458605E+00   1.90950912E+00
     106          6360     2.5636   6.000E+01   1.0735   0.1588   6.199E-18   1.95415845E+00   1.90892720E+00
     107          6420     1.2843   6.000E+01   1.1040   0.1637   5.840E-18   1.95372639E+00   1.90835991E+00
     108          6480     1.3752   6.000E+01   1.0957   0.1748   5.664E-18   1.95328901E+00   1.90780522E+00
     109          6540     1.9151   6.000E+01   1.1248   0.1796   6.013E-18   1.95284550E+00   1.90725947E+00
     110          6600     2.7813   6.000E+01   1.1262   0.1839   5.975E-18   1.95239511E+00   1.90671816E+00
     111          6660     1.6948   6.000E+01   1.1436   0.1892   6.534E-18   1.95193715E+00   1.90617548E+00
     112          6720     1.4200   6.000E+01   1.1426   0.1941   5.791E-18   1.95147107E+00   1.90562388E+00
     113          6780     1.3932   6.000E+01   1.1788   0.1961   5.646E-18   1.95099648E+00   1.90505601E+00
     114          6840     1.4495   5.975E+01   1.1825   0.2000   6.101E-18   1.95051314E+00   1.90446224E+00
     115       6899.75     1.8866   2.524E-01   0.0050   0.0009   6.489E-18   1.95002310E+00   1.90383668E+00
     116          6900     0.6139   5.853E+01   1.1568   0.2000   4.714E-18   1.95002100E+00   1.90383405E+00
     117       6958.53     1.4327   5.793E+01   1.1689   0.2000   7.476E-18   1.94953263E+00   1.90317913E+00
     118       7016.45     1.2489   5.691E+01   1.1424   0.2000   8.348E-18   1.94904154E+00   1.90248177E+00
     119       7073.37     1.2759   5.626E+01   1.1324   0.2000   6.638E-18   1.94855206E+00   1.90174150E+00
     120       7129.63     1.2636   5.667E+01   1.1476   0.2000   6.986E-18   1.94806201E+00   1.90095058E+00
     121        7186.3     1.2645   1.370E+01   0.2752   0.0489   6.289E-18   1.94756299E+00   1.90008775E+00
     122          7200     0.7164   5.621E+01   1.1363   0.2000   5.740E-18   1.94744141E+00   1.89987602E+00
     123       7256.21     1.3842   5.656E+01   1.1530   0.2000   7.852E-18   1.94694103E+00   1.89893853E+00
     124       7312.77     1.0653   5.690E+01   1.1579   0.2000   6.729E-18   1.94643348E+00   1.89792824E+00
     125       7369.68     1.2306   5.671E+01   1.1988   0.2000   7.447E-18   1.94591980E+00   1.89684874E+00
     126       7426.39     1.2513   5.604E+01   1.2000   0.1963   7.104E-18   1.94540590E+00   1.89571783E+00
     127       7482.43     1.2647   1.757E+01   0.3744   0.0619   9.884E-18   1.94489723E+00   1.89455580E+00
     128          7500     0.7910   5.584E+01   1.2000   0.1954   4.886E-18   1.94473740E+00   1.89419271E+00
     129       7555.84     1.7614   5.516E+01   1.2000   0.1870   8.007E-18   1.94423098E+00   1.89298879E+00
     130          7611     0.9782   5.499E+01   1.2000   0.1855   7.397E-18   1.94373210E+00   1.89177952E+00
     131       7665.98     1.0901   5.561E+01   1.2000   0.1895   8.106E-18   1.94323694E+00   1.89056403E+00
     132       7721.59     2.1190   5.546E+01   1.2000   0.1900   8.120E-18   1.94273915E+00   1.88933251E+00
     133       7777.05     1.3681   2.295E+01   0.4840   0.0798   7.563E-18   1.94224632E+00   1.88811345E+00
     134          7800     0.7744   5.715E+01   1.2000   0.1997   5.742E-18   1.94204324E+00   1.88762388E+00
     135       7857.15     1.4665   5.765E+01   1.2000   0.1981   8.408E-18   1.94154184E+00   1.88639080E+00
     136        7914.8     1.1844   5.746E+01   1.1541   0.2000   8.401E-18   1.94104150E+00   1.88517697E+00
     137       7972.26     1.3310   5.707E+01   1.1267   0.2000   8.239E-18   1.94054856E+00   1.88400314E+00
     138       8029.34     1.8777   5.613E+01   1.1005   0.2000   9.204E-18   1.94006511E+00   1.88287923E+00
     139       8085.47     2.5452   1.453E+01   0.2778   0.0516   8.084E-18   1.93959587E+00   1.88181863E+00
     140          8100     1.4105   5.651E+01   1.0841   0.2000   5.633E-18   1.93947512E+00   1.88155794E+00
     141       8156.51     1.3184   5.519E+01   1.0633   0.2000   9.077E-18   1.93901087E+00   1.88054709E+00
     142       8211.71     2.1968   5.519E+01   1.0442   0.2000   1.068E-17   1.93856388E+00   1.87960934E+00
     143        8266.9     1.2547   5.499E+01   1.0403   0.2000   8.417E-18   1.93812338E+00   1.87871943E+00
     144       8321.89     1.0048   5.442E+01   1.0158   0.2000   9.924E-18   1.93769091E+00   1.87788172E+00
     145       8376.31     1.0544   2.369E+01   0.4439   0.0858   9.603E-18   1.93726916E+00   1.87710081E+00
     146          8400     0.7992   5.493E+01   1.0434   0.2000   5.077E-18   1.93708719E+00   1.87678436E+00
     147       8454.93     1.5271   5.342E+01   1.0335   0.2000   9.039E-18   1.93667041E+00   1.87606112E+00
     148       8508.35     1.0901   5.381E+01   1.0369   0.2000   1.034E-17   1.93627082E+00   1.87540153E+00
     149       8562.16     0.8506   5.157E+01   0.9940   0.2000   9.653E-18   1.93587387E+00   1.87477648E+00
     150       8613.72     1.3338   5.192E+01   1.0007   0.2000   9.878E-18   1.93549849E+00   1.87421377E+00
     151       8665.64     1.2347   3.436E+01   0.6526   0.1369   8.713E-18   1.93512531E+00   1.87367873E+00
     152          8700     0.7676   4.958E+01   0.9303   0.2000   7.197E-18   1.93488066E+00   1.87334981E+00
     153       8749.58     1.0470   5.044E+01   0.9550   0.2000   1.030E-17   1.93453127E+00   1.87288314E+00
     154       8800.01     0.8994   4.848E+01   0.9382   0.2000   9.245E-18   1.93417971E+00   1.87243018E+00
     155        8848.5     0.8340   4.882E+01   0.9690   0.2000   1.009E-17   1.93384518E+00   1.87201422E+00
     156       8897.32     1.6280   4.846E+01   0.9587   0.2000   9.393E-18   1.93351148E+00   1.87161128E+00
     157       8945.78     1.9023   4.790E+01   0.9720   0.2000   1.059E-17   1.93318318E+00   1.87122333E+00
     158       8993.69     1.2195   6.313E+00   0.1258   0.0257   1.023E-17   1.93286129E+00   1.87085013E+00
     159          9000     0.6465   4.913E+01   0.9774   0.2000   5.410E-18   1.93281895E+00   1.87080404E+00
     160       9049.13     1.0516   4.837E+01   0.9794   0.2000   1.118E-17   1.93249169E+00   1.87042623E+00
     161        9097.5     0.9266   4.919E+01   0.9737   0.2000   1.195E-17   1.93217174E+00   1.87005714E+00
     162       9146.69     4.8478   4.951E+01   0.9993   0.2000   1.196E-17   1.93184852E+00   1.86968032E+00
     163       9196.19     1.1114   5.005E+01   1.0107   0.2000   1.299E-17   1.93152521E+00   1.86929654E+00
     164       9246.24     1.1786   4.947E+01   1.0073   0.2000   1.260E-17   1.93120023E+00   1.86890208E+00
     165       9295.72     0.9618   4.283E+00   0.0873   0.0176   1.429E-17   1.93088069E+00   1.86850375E+00
     166          9300     0.7144   4.859E+01   0.9910   0.2000   6.484E-18   1.93085303E+00   1.86847113E+00
     167       9348.59     1.8049   4.953E+01   1.0285   0.2000   1.128E-17   1.93054082E+00   1.86807002E+00
     168       9398.12     0.8745   4.766E+01   0.9860   0.2000   1.419E-17   1.93022403E+00   1.86764536E+00
     169       9445.78     0.9995   4.808E+01   0.9948   0.2000   1.256E-17   1.92992045E+00   1.86722456E+00
     170       9493.86     0.8848   4.882E+01   1.0218   0.2000   1.408E-17   1.92961541E+00   1.86678221E+00
     171       9542.68     1.0801   4.887E+01   1.0110   0.2000   1.416E-17   1.92930681E+00   1.86631200E+00
     172       9591.55     0.8195   8.449E+00   0.1768   0.0342   1.294E-17   1.92899896E+00   1.86582108E+00
     173          9600     0.8276   4.940E+01   1.0364   0.2000   5.536E-18   1.92894574E+00   1.86573928E+00
     174        9649.4     1.1037   4.779E+01   0.9879   0.2000   1.203E-17   1.92863586E+00   1.86521932E+00
     175       9697.19     0.9795   4.755E+01   1.0247   0.2000   1.346E-17   1.92833708E+00   1.86470194E+00
     176       9744.74     0.9578   4.686E+01   1.0090   0.2000   1.172E-17   1.92804079E+00   1.86417254E+00
     177        9791.6     0.8890   4.813E+01   1.0313   0.2000   1.264E-17   1.92774986E+00   1.86363885E+00
     178       9839.72     0.9866   4.754E+01   1.0383   0.2000   1.381E-17   1.92745215E+00   1.86307655E+00
     179       9887.26     0.9067   1.274E+01   0.2717   0.0529   1.562E-17   1.92715922E+00   1.86251266E+00
     180          9900     0.6968   4.748E+01   1.0228   0.2000   5.461E-18   1.92708078E+00   1.86236792E+00
     181       9947.48     1.0655   4.572E+01   0.9899   0.2000   1.386E-17   1.92678966E+00   1.86179402E+00
     182        9993.2     0.8359   4.478E+01   0.9495   0.2000   1.655E-17   1.92651050E+00   1.86123997E+00
     183         10038     0.7550   4.432E+01   0.9478   0.2000   1.608E-17   1.92623818E+00   1.86069498E+00
     184       10082.3     0.7410   4.323E+01   0.9315   0.2000   1.379E-17   1.92596981E+00   1.86015404E+00
     185       10125.5     0.7986   4.205E+01   0.8948   0.2000   1.336E-17   1.92570916E+00   1.85962973E+00
     186       10167.6     0.8900   3.242E+01   0.7160   0.1572   1.427E-17   1.92545671E+00   1.85912160E+00
     187         10200     0.6606   4.128E+01   0.9105   0.2000   1.181E-17   1.92526274E+00   1.85873976E+00
     188       10241.3     1.0987   4.170E+01   0.9146   0.2000   1.486E-17   1.92501685E+00   1.85824823E+00
     189         10283     1.1119   3.945E+01   0.8745   0.2000   1.478E-17   1.92476960E+00   1.85775495E+00
     190       10322.4     0.8080   3.873E+01   0.8251   0.2000   1.505E-17   1.92453673E+00   1.85729533E+00
     191       10361.2     0.7369   4.084E+01   0.8915   0.2000   1.375E-17   1.92430911E+00   1.85684973E+00
     192         10402     0.7463   3.951E+01   0.8348   0.2000   1.412E-17   1.92407017E+00   1.85638317E+00
     193       10441.5     0.8412   3.933E+01   0.8354   0.2000   1.284E-17   1.92383995E+00   1.85593803E+00
     194       10480.8     0.8266   1.918E+01   0.4106   0.0967   1.279E-17   1.92361175E+00   1.85550192E+00
     195         10500     0.7709   4.004E+01   0.8531   0.2000   8.032E-18   1.92350068E+00   1.85529903E+00
     196         10540     1.2716   4.041E+01   0.8595   0.2000   1.583E-17   1.92326969E+00   1.85486572E+00
     197       10580.5     0.6615   3.771E+01   0.8280   0.2000   1.571E-17   1.92303740E+00   1.85443956E+00
     198       10618.2     0.7448   3.709E+01   0.8080   0.2000   1.290E-17   1.92282137E+00   1.85405744E+00
     199       10655.3     0.7756   3.620E+01   0.7885   0.2000   1.237E-17   1.92260951E+00   1.85369320E+00
     200       10691.5     0.7562   3.530E+01   0.7844   0.2000   1.653E-17   1.92240329E+00   1.85334843E+00
     201       10726.7     0.6713   3.618E+01   0.7991   0.2000   1.267E-17   1.92220275E+00   1.85302550E+00
     202       10762.9     0.8480   3.707E+01   0.8224   0.1933   1.189E-17   1.92199764E+00   1.85270587E+00
     203         10800     0.7722   3.863E+01   0.8432   0.2000   1.630E-17   1.92178800E+00   1.85239021E+00
    ITER          TIME      CPUDT          DT      CFL     DNUM         DIV              MOM              TKE
       0             0     0.0024   6.000E+01   0.8000   0.1171   0.000E+00   2.00000000E+00   2.00000000E+00
       1            60     2.2721   6.000E+01   0.8283   0.1163   5.757E-18   1.99936855E+00   1.99875115E+00
       2           120     0.8266   6.000E+01   0.8383   0.1024   5.845E-18   1.99874926E+00   1.99753745E+00
       3           180     0.7012   6.000E+01   0.8512   0.0962   6.055E-18   1.99814181E+00   1.99635192E+00
       4           240     0.7116   6.000E+01   0.8561   0.0983   6.176E-18   1.99754588E+00   1.99519392E+00
       5           300     0.8141   6.000E+01   0.8715   0.0962   6.301E-18   1.99696118E+00   1.99406352E+00
       6           360     0.8343   6.000E+01   0.8818   0.0944   6.448E-18   1.99638742E+00   1.99296007E+00
       7           420     0.7182   6.000E+01   0.8910   0.0923   6.127E-18   1.99582432E+00   1.99188224E+00
       8           480     0.7748   6.000E+01   0.9039   0.0891   5.844E-18   1.99527160E+00   1.99082886E+00
       9           540     0.8558   6.000E+01   0.9126   0.0851   6.212E-18   1.99472902E+00   1.98979957E+00
      10           600     0.8260   6.000E+01   0.9269   0.0857   5.775E-18   1.99419629E+00   1.98879457E+00
      11           660     1.0692   6.000E+01   0.9420   0.0870   6.077E-18   1.99367316E+00   1.98781386E+00
      12           720     1.0861   6.000E+01   0.9520   0.0904   5.707E-18   1.99315936E+00   1.98685672E+00
      13           780     0.9751   6.000E+01   0.9568   0.0934   5.953E-18   1.99265460E+00   1.98592201E+00
      14           840     1.0012   6.000E+01   0.9743   0.0957   5.937E-18   1.99215860E+00   1.98500874E+00
      15           900     1.0577   6.000E+01   0.9855   0.0969   6.184E-18   1.99167108E+00   1.98411651E+00
      16           960     1.3288   6.000E+01   0.9899   0.1002   6.119E-18   1.99119173E+00   1.98324515E+00
      17          1020     1.2292   6.000E+01   0.9958   0.1034   6.220E-18   1.99072025E+00   1.98239426E+00
      18          1080     1.2592   6.000E+01   1.0077   0.1054   6.115E-18   1.99025634E+00   1.98156295E+00
      19          1140     1.3013   6.000E+01   1.0123   0.1062   5.935E-18   1.98979967E+00   1.98075003E+00
      20          1200     1.4186   6.000E+01   1.0112   0.1076   5.929E-18   1.98934990E+00   1.97995415E+00
      21          1260     1.6812   6.000E+01   1.0186   0.1102   5.922E-18   1.98890670E+00   1.97917370E+00
      22          1320     1.2927   6.000E+01   1.0264   0.1115   5.895E-18   1.98846969E+00   1.97840661E+00
      23          1380     1.6351   6.000E+01   1.0376   0.1115   6.065E-18   1.98803852E+00   1.97765022E+00
      24          1440     1.6524   6.000E+01   1.0421   0.1108   6.071E-18   1.98761281E+00   1.97690171E+00
      25          1500     1.6851   6.000E+01   1.0526   0.1120   5.975E-18   1.98719218E+00   1.97615843E+00
      26          1560     1.8828   6.000E+01   1.0673   0.1132   5.892E-18   1.98677629E+00   1.97541815E+00
      27          1620     1.9122   6.000E+01   1.0745   0.1138   6.327E-18   1.98636479E+00   1.97467875E+00
      28          1680     1.6645   6.000E+01   1.0738   0.1153   5.911E-18   1.98595733E+00   1.97393818E+00
      29          1740     1.4719   6.000E+01   1.0774   0.1163   5.983E-18   1.98555361E+00   1.97319431E+00
      30          1800     1.7294   6.000E+01   1.0872   0.1164   6.012E-18   1.98515333E+00   1.97244516E+00
      31          1860     1.9794   6.000E+01   1.0893   0.1159   6.133E-18   1.98475624E+00   1.97168889E+00
      32          1920     1.7255   6.000E+01   1.0835   0.1149   5.757E-18   1.98436210E+00   1.97092391E+00
    ITER          TIME      CPUDT          DT      CFL     DNUM         DIV              MOM              TKE
       0             0     0.0024   6.000E+01   0.8000   0.1171   0.000E+00   2.00000000E+00   2.00000000E+00
       1            60     2.1779   6.000E+01   0.8283   0.1163   5.757E-18   1.99936855E+00   1.99875115E+00
       2           120     0.8288   6.000E+01   0.8383   0.1024   5.845E-18   1.99874926E+00   1.99753745E+00
       3           180     0.7135   6.000E+01   0.8512   0.0962   6.055E-18   1.99814181E+00   1.99635192E+00
       4           240     0.7229   6.000E+01   0.8561   0.0983   6.176E-18   1.99754588E+00   1.99519392E+00
       5           300     0.8185   6.000E+01   0.8715   0.0962   6.301E-18   1.99696118E+00   1.99406352E+00
       6           360     0.9357   6.000E+01   0.8818   0.0944   6.448E-18   1.99638742E+00   1.99296007E+00
       7           420     0.7405   6.000E+01   0.8910   0.0923   6.127E-18   1.99582432E+00   1.99188224E+00
       8           480     1.0233   6.000E+01   0.9039   0.0891   5.844E-18   1.99527160E+00   1.99082886E+00
       9           540     0.9927   6.000E+01   0.9126   0.0851   6.212E-18   1.99472902E+00   1.98979957E+00
      10           600     0.9655   6.000E+01   0.9269   0.0857   5.775E-18   1.99419629E+00   1.98879457E+00
      11           660     1.0959   6.000E+01   0.9420   0.0870   6.077E-18   1.99367316E+00   1.98781386E+00
      12           720     0.9747   6.000E+01   0.9520   0.0904   5.707E-18   1.99315936E+00   1.98685672E+00
      13           780     1.0146   6.000E+01   0.9568   0.0934   5.953E-18   1.99265460E+00   1.98592201E+00
      14           840     1.0487   6.000E+01   0.9743   0.0957   5.937E-18   1.99215860E+00   1.98500874E+00
      15           900     1.0920   6.000E+01   0.9855   0.0969   6.184E-18   1.99167108E+00   1.98411651E+00
      16           960     1.3068   6.000E+01   0.9899   0.1002   6.119E-18   1.99119173E+00   1.98324515E+00
      17          1020     1.2168   6.000E+01   0.9958   0.1034   6.220E-18   1.99072025E+00   1.98239426E+00
      18          1080     1.2737   6.000E+01   1.0077   0.1054   6.115E-18   1.99025634E+00   1.98156295E+00
      19          1140     1.3488   6.000E+01   1.0123   0.1062   5.935E-18   1.98979967E+00   1.98075003E+00
      20          1200     1.4193   6.000E+01   1.0112   0.1076   5.929E-18   1.98934990E+00   1.97995415E+00
      21          1260     1.6992   6.000E+01   1.0186   0.1102   5.922E-18   1.98890670E+00   1.97917370E+00
      22          1320     1.5955   6.000E+01   1.0264   0.1115   5.895E-18   1.98846969E+00   1.97840661E+00
      23          1380     1.6294   6.000E+01   1.0376   0.1115   6.065E-18   1.98803852E+00   1.97765022E+00
