15.00	42.00	2.55	0.864	0.013	0.140	0.104	-0.00218	0.069	0.474	2.968	4.710
7.50	42.00	2.55	0.880	0.011	0.139	0.100	-0.00200	0.083	0.343	3.008	4.375
0.00	42.00	2.55	0.870	0.005	0.137	0.103	-0.00192	0.064	0.345	2.878	4.042
-7.50	42.00	2.55	0.875	0.016	0.141	0.101	-0.00174	0.104	0.319	2.970	3.924
-15.00	42.00	2.55	0.885	0.049	0.142	0.112	-0.00198	0.186	0.259	2.935	4.059
-22.50	42.00	2.55	0.896	0.001	0.140	0.102	-0.00147	0.067	0.254	2.814	3.950
-30.00	42.00	2.55	0.897	0.016	0.135	0.104	-0.00074	0.124	0.146	2.899	3.546
-37.50	42.00	2.55	0.863	0.039	0.137	0.113	-0.00133	0.061	0.238	2.831	3.895
-45.00	42.00	2.55	0.900	0.008	0.143	0.106	-0.00053	0.130	0.274	2.854	3.933
-52.50	42.00	2.55	0.884	0.022	0.144	0.110	-0.00111	0.202	0.174	2.802	3.676
-60.00	42.00	2.55	0.882	0.022	0.147	0.109	-0.00102	0.067	0.177	2.825	3.654
-67.50	42.00	2.55	0.896	0.017	0.144	0.113	-0.00165	0.055	0.196	2.842	3.675
-75.00	42.00	2.55	0.899	0.056	0.147	0.123	-0.00036	0.111	0.396	2.846	3.974
-82.50	42.00	2.55	0.882	0.017	0.144	0.120	-0.00004	0.078	0.337	2.791	3.886
-90.00	42.00	2.55	0.900	0.015	0.146	0.106	0.00074	0.094	0.150	2.952	4.169
-97.50	42.00	2.55	0.935	0.089	0.147	0.132	0.00239	0.202	0.238	2.820	3.462
-105.00	42.00	2.55	0.869	0.054	0.146	0.131	0.00053	0.129	0.175	2.757	3.203
-105.00	48.00	2.55	0.867	0.036	0.143	0.131	-0.00021	0.009	-0.110	2.614	3.545
-97.50	48.00	2.55	0.890	0.031	0.143	0.122	-0.00094	0.084	-0.093	2.749	3.529
-90.00	48.00	2.55	0.908	0.053	0.140	0.116	0.00031	0.092	-0.019	2.741	3.428
-82.50	48.00	2.55	0.889	0.048	0.138	0.115	-0.00017	0.109	-0.013	2.741	3.503
-75.00	48.00	2.55	0.909	0.035	0.140	0.118	-0.00081	0.137	-0.124	2.820	3.875
-67.50	48.00	2.55	0.915	0.039	0.145	0.110	-0.00066	0.064	-0.087	2.795	3.674
-60.00	48.00	2.55	0.906	0.045	0.142	0.106	-0.00032	0.147	-0.068	2.930	3.707
-52.50	48.00	2.55	0.928	0.052	0.141	0.108	0.00127	0.119	-0.061	2.938	3.487
-45.00	48.00	2.55	0.906	0.053	0.138	0.107	0.00067	0.017	-0.068	2.771	3.904
-37.50	48.00	2.55	0.905	0.040	0.139	0.107	0.00021	0.166	-0.156	3.017	3.511
-30.00	48.00	2.55	0.919	0.045	0.134	0.105	0.00049	0.148	-0.104	3.064	3.419
-22.50	48.00	2.55	0.927	0.046	0.134	0.104	0.00071	0.019	-0.119	2.914	3.747
-15.00	48.00	2.55	0.916	0.037	0.128	0.102	0.00056	0.149	-0.136	2.855	3.554
-7.50	48.00	2.55	0.911	0.044	0.136	0.104	0.00138	0.054	-0.024	2.849	3.503
0.00	48.00	2.55	0.928	0.042	0.133	0.102	0.00014	0.183	-0.142	3.071	3.631
7.50	48.00	2.55	0.931	0.039	0.134	0.102	0.00028	0.069	-0.018	2.777	3.748
15.00	48.00	2.55	0.935	0.040	0.130	0.099	0.00021	0.002	-0.118	2.859	3.756
22.50	48.00	2.55	0.914	0.026	0.129	0.102	0.00028	0.210	-0.082	2.957	3.621
-82.50	-37.50	2.55	0.632	-0.019	0.202	0.151	0.00163	-0.052	-0.007	2.996	3.726
-82.50	-24.75	2.55	0.600	0.042	0.194	0.170	-0.00154	-0.018	0.073	2.916	3.110
-82.50	-7.50	2.55	0.497	-0.003	0.202	0.179	-0.00127	-0.115	0.040	3.207	3.471
-82.50	8.25	2.55	0.566	0.008	0.201	0.183	-0.00360	-0.131	0.144	2.847	3.636
-82.50	22.50	2.55	0.605	0.036	0.205	0.187	-0.00336	-0.030	0.064	2.860	3.339
-82.50	39.00	2.55	0.646	0.003	0.185	0.165	0.00045	-0.101	0.133	2.944	3.423
-82.50	45.00	2.55	0.882	0.041	0.139	0.110	0.00088	0.069	-0.022	2.848	3.252
-60.00	45.00	2.55	0.897	0.030	0.143	0.110	0.00035	0.136	0.025	2.932	3.448
-60.00	39.00	2.55	0.692	0.013	0.167	0.131	-0.00431	0.092	0.386	3.022	3.652
-60.00	22.50	2.55	0.566	-0.008	0.190	0.168	-0.00014	0.007	0.285	2.982	3.459
-60.00	8.25	2.55	0.519	-0.021	0.193	0.168	-0.00104	0.027	0.201	2.914	3.452
-60.00	-7.50	2.55	0.537	0.007	0.204	0.178	-0.00185	-0.200	-0.017	3.136	3.723
-60.00	-24.00	2.55	0.564	-0.019	0.198	0.155	0.00147	-0.172	0.079	3.154	3.655
-60.00	-37.50	2.55	0.665	-0.028	0.180	0.142	-0.00189	0.056	0.231	3.027	3.205
-60.00	-45.00	2.55	0.926	0.013	0.137	0.110	0.00036	0.010	-0.031	2.815	3.518
-37.50	-45.00	2.55	0.903	0.010	0.139	0.106	-0.00032	0.062	-0.032	2.869	3.606
-37.50	-37.50	2.55	0.725	-0.009	0.161	0.132	-0.00250	-0.017	0.416	2.989	3.644
-37.50	-23.25	2.55	0.676	-0.014	0.172	0.147	-0.00187	0.042	0.303	2.984	3.507
-37.50	-6.00	2.55	0.649	-0.011	0.166	0.147	-0.00205	0.080	0.298	2.897	3.385
-37.50	9.75	2.55	0.688	-0.009	0.164	0.133	-0.00406	0.074	0.464	2.820	3.756
-37.50	22.50	2.55	0.624	0.014	0.169	0.150	-0.00108	0.190	0.125	2.781	3.009
-37.50	37.50	2.55	0.633	0.021	0.172	0.155	0.00098	0.150	-0.114	2.800	3.143
-37.50	45.00	2.55	0.900	0.038	0.135	0.105	0.00066	0.112	0.104	2.957	3.492
-16.50	45.00	2.55	0.909	0.031	0.134	0.103	-0.00063	0.124	0.002	2.869	3.621
-16.50	37.50	2.55	0.575	0.009	0.187	0.172	0.00059	0.089	-0.182	2.822	3.020
-16.50	22.50	2.55	0.553	0.008	0.188	0.173	-0.00094	0.020	0.052	2.845	3.161
-16.50	11.25	2.55	0.609	-0.020	0.184	0.142	-0.00575	-0.089	0.507	3.055	3.807
-16.50	-6.00	2.55	0.580	-0.004	0.196	0.168	-0.00038	-0.205	0.087	3.152	3.724
-16.50	-22.50	2.55	0.628	-0.026	0.184	0.149	0.00010	-0.149	0.014	3.159	3.769
-16.50	-37.50	2.55	0.772	-0.031	0.156	0.127	-0.00433	0.090	0.356	2.908	3.262
-16.50	-45.00	2.55	0.901	0.005	0.133	0.101	0.00011	0.111	-0.026	2.966	3.660
3.75	-45.00	2.55	0.899	0.012	0.131	0.100	0.00059	0.084	-0.044	2.817	3.661
3.75	-37.50	2.55	0.657	-0.022	0.193	0.148	-0.00077	-0.203	0.026	3.264	3.943
3.75	-22.50	2.55	0.748	0.035	0.164	0.158	0.00553	-0.050	-0.800	3.193	4.380
1.50	-6.00	2.55	0.463	0.006	0.178	0.150	-0.00219	0.073	-0.074	3.104	3.573
1.50	11.25	2.55	0.574	0.002	0.188	0.147	-0.00571	-0.122	0.504	3.132	3.631
1.50	22.50	2.55	0.561	0.011	0.200	0.175	-0.00270	-0.162	0.093	3.169	3.742
1.50	37.50	2.55	0.687	0.042	0.172	0.139	0.00492	0.020	-0.407	3.031	3.581
